tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.711201, 2.108502
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.722095, 2.120910
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.710305, 2.107572
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.715775, 2.114081
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.707433, 2.106073
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.715085, 2.118427
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.703494, 2.102774
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.706463, 2.098268
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.701864, 2.088932
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.706853, 2.104010
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.689628, 2.084393
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.687940, 2.079032
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.701271, 2.095297
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.696812, 2.095032
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.700198, 2.096639
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.705562, 2.107713
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.702196, 2.101259
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.700430, 2.098749
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.698811, 2.105105
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.693159, 2.087482
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.693346, 2.091211
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.700109, 2.087573
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.684851, 2.079766
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.690116, 2.088984
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.690113, 2.081596
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.693785, 2.086729
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.682890, 2.075529
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.696474, 2.091778
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.691945, 2.091137
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.689714, 2.083303
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.694344, 2.089771
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.686352, 2.078047
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.691691, 2.081252
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.689667, 2.089088
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.693016, 2.085737
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.686893, 2.079465
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.699670, 2.098185
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.008000, 0.680128, 2.068153
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.364395, 4.991601
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.363438, 4.988733
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.363864, 5.002835
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.365822, 5.007094
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.365634, 4.989052
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.366684, 4.994323
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.364274, 5.002467
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.356517, 4.990540
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.360269, 4.994883
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.360078, 4.998460
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.364505, 4.993046
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.357873, 4.997891
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.357995, 4.983594
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.348670, 4.981681
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.360700, 4.993507
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.350653, 4.980799
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.348283, 4.977831
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.356537, 4.973691
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.352416, 4.989881
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.361238, 4.996320
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.348494, 4.974336
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.349773, 4.977808
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.342928, 4.971285
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.351026, 4.968321
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.339208, 4.965716
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.344191, 4.970590
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.350809, 4.961273
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.343728, 4.968712
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.345837, 4.977986
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.336528, 4.969925
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.346210, 4.973381
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.349038, 4.972308
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.339168, 4.971234
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.341136, 4.958792
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.339351, 4.946148
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.337695, 4.957576
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.333888, 4.953207
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.335769, 4.950742
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.341912, 4.966823
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.337724, 4.951559
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.340183, 4.966288
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.343322, 4.981872
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.337235, 4.958351
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.342270, 4.969807
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.338243, 4.957986
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.340083, 4.962148
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.334915, 4.948801
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.334708, 4.965030
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.336472, 4.949807
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.341763, 4.968156
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.008000, 0.337526, 4.965412
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.935612, 1.183379
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.912970, 1.163039
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.899495, 1.149680
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.887264, 1.135912
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.880725, 1.128060
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.873986, 1.123437
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.869972, 1.118205
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.864694, 1.111752
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.864744, 1.111743
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.854758, 1.101202
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.849280, 1.098393
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.844369, 1.092438
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.848829, 1.096491
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.848919, 1.095712
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.850664, 1.099422
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.862561, 1.110349
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.844970, 1.092446
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.840147, 1.087261
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.841299, 1.088701
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.853147, 1.100215
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.843244, 1.089259
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.834054, 1.079292
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.835236, 1.081331
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.844970, 1.092083
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.843385, 1.089944
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.849438, 1.098191
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.833645, 1.082291
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.841165, 1.089210
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.831044, 1.082476
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.835532, 1.082150
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.846887, 1.095484
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.840044, 1.087161
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.833749, 1.079673
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.831015, 1.078295
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.835071, 1.080427
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.840882, 1.088032
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.835094, 1.083726
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.837752, 1.086868
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.833467, 1.081040
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.849829, 1.097940
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.838009, 1.085113
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.830016, 1.079309
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.840410, 1.089921
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.831748, 1.080795
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.840180, 1.086357
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.831913, 1.082130
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.838872, 1.089786
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.836746, 1.088139
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.834379, 1.080999
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.833080, 1.079400
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.009000, 0.839412, 1.085408
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.844012, 1.431113
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.848065, 1.435257
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.832378, 1.421180
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.834537, 1.422728
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.823442, 1.411491
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.807396, 1.397336
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.797667, 1.383483
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.795228, 1.380669
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.789559, 1.373770
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.787189, 1.374471
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.780557, 1.366066
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.783511, 1.371365
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.783360, 1.366283
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.788889, 1.376103
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.774439, 1.361370
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.784296, 1.371589
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.781648, 1.369616
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.783487, 1.373569
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.770512, 1.352104
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.783490, 1.368239
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.778995, 1.365441
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.764230, 1.346586
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767369, 1.347771
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.772813, 1.355038
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767181, 1.352183
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.769722, 1.357930
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.770719, 1.354480
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.781984, 1.365723
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.758936, 1.350123
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767709, 1.356449
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767122, 1.351548
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.776714, 1.364906
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.764942, 1.349035
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.768911, 1.352696
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767885, 1.352290
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.768699, 1.352316
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767957, 1.355138
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.761273, 1.345483
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.761611, 1.346435
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.775239, 1.359789
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767439, 1.354882
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.771986, 1.358415
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.768108, 1.353204
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767333, 1.349513
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.765475, 1.350296
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.769702, 1.354404
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.762497, 1.348176
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.765396, 1.348839
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.761651, 1.348160
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.767695, 1.351913
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.009000, 0.768041, 1.354557
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.718150, 2.114013
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.709728, 2.107626
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.724322, 2.129650
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.699480, 2.101995
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.701995, 2.103816
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.703715, 2.107427
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.698809, 2.100691
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.693048, 2.090288
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.690551, 2.086616
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.682373, 2.085681
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.675400, 2.071280
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.681462, 2.079491
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.659811, 2.052122
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.670723, 2.070647
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.677051, 2.072871
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.681410, 2.082871
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.667590, 2.068289
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.661052, 2.056304
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.673112, 2.069217
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.664148, 2.062208
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.666069, 2.060202
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.658943, 2.058707
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.660899, 2.057730
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.665002, 2.065706
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.654910, 2.049446
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.652466, 2.050331
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.666510, 2.065021
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.651611, 2.053927
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.666220, 2.066820
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.660186, 2.061405
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.658206, 2.055003
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.660211, 2.059539
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.669344, 2.068008
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.654713, 2.048897
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.657981, 2.049661
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.649648, 2.053419
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.648447, 2.045739
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.660701, 2.051256
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.651993, 2.047890
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.659149, 2.051962
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.659932, 2.056832
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.654697, 2.047696
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.649714, 2.047796
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.651516, 2.049528
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.651995, 2.053752
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.640758, 2.029641
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.661163, 2.058179
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.654502, 2.048131
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.654195, 2.047809
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.659979, 2.057483
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.009000, 0.646803, 2.037334
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.349990, 4.976957
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.360538, 5.002800
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.350907, 4.974158
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.346786, 4.975738
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.345487, 4.973082
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.350076, 4.981147
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.330266, 4.942672
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.349518, 4.978846
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.343884, 4.975953
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.345298, 4.971835
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.339604, 4.949495
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.340439, 4.965511
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.342453, 4.965419
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.339127, 4.962495
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.330684, 4.945816
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.337868, 4.969639
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.335275, 4.961003
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.337299, 4.971760
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.332617, 4.960921
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.330686, 4.962302
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.334726, 4.962413
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.341663, 4.970039
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.328830, 4.949005
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.326419, 4.945691
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.328663, 4.955913
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.330930, 4.956537
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.327557, 4.953777
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.335553, 4.967172
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.325136, 4.942137
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.330089, 4.954072
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.325375, 4.940615
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.325869, 4.945891
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.325624, 4.941223
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.329194, 4.947255
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.335237, 4.960161
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.330433, 4.949076
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.327581, 4.952833
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.326283, 4.949679
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.320236, 4.954082
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.334794, 4.960718
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.331804, 4.958951
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.318292, 4.941174
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.322066, 4.947812
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.323604, 4.941558
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.326056, 4.953377
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.321969, 4.941744
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.324787, 4.947904
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.326680, 4.946030
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.321710, 4.946595
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.325583, 4.950203
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.009000, 0.327858, 4.953142
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.867372, 1.115787
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.843400, 1.091775
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.824315, 1.070558
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.814084, 1.063937
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.812551, 1.060308
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.791995, 1.039694
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.807997, 1.056716
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.796769, 1.042302
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.789069, 1.039067
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.792525, 1.040741
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.780374, 1.028416
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.791798, 1.038378
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.771306, 1.019834
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.786134, 1.034003
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.783602, 1.032234
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.010000, 0.784229, 1.032276
